experiment,seed,population,prog_len,interactions,unique_tokens,dominant_lineage_size,n_lineages,transitioned
sweep2_pop1024_4,51,1024,64,51200000,184,1012,8,1
sweep2_pop1024_4,52,1024,64,51200000,309,832,34,1
sweep2_pop1024_4,53,1024,64,51200000,282,839,27,1
sweep2_pop1024_4,54,1024,64,51200000,271,452,26,1
sweep2_pop1024_4,55,1024,64,51200000,189,703,33,1
sweep2_pop1024_4,56,1024,64,51200000,244,499,31,1
sweep2_pop1024_4,57,1024,64,51200000,300,930,20,1
sweep2_pop1024_4,58,1024,64,51200000,300,497,33,1
sweep2_pop1024_4,59,1024,64,51200000,269,499,30,1
sweep2_pop1024_4,6,1024,64,51200000,213,995,17,1
sweep2_pop1024_4,60,1024,64,51200000,59,545,18,1
sweep2_pop1024_4,61,1024,64,51200000,203,635,14,1
sweep2_pop1024_4,62,1024,64,51200000,4,1024,3,1
sweep2_pop1024_4,63,1024,64,51200000,270,552,30,1
sweep2_pop1024_4,64,1024,64,51200000,155,464,31,1
sweep2_pop1024_4,65,1024,64,51200000,8,1024,3,1
sweep2_pop1024_4,66,1024,64,51200000,484,842,28,1
sweep2_pop1024_4,67,1024,64,51200000,347,554,36,1
sweep2_pop1024_4,68,1024,64,51200000,393,685,24,1
sweep2_pop1024_4,69,1024,64,51200000,408,372,26,1
sweep2_pop1024_4,7,1024,64,51200000,332,460,26,1
sweep2_pop1024_4,70,1024,64,51200000,228,573,32,1
sweep2_pop1024_4,71,1024,64,51200000,155,867,29,1
sweep2_pop1024_4,72,1024,64,51200000,253,506,22,1
sweep2_pop1024_4,73,1024,64,51200000,253,985,13,1
sweep2_pop1024_4,74,1024,64,51200000,90,983,19,1
sweep2_pop1024_4,75,1024,64,51200000,433,778,16,1
sweep2_pop1024_4,76,1024,64,51200000,262,496,24,1
sweep2_pop1024_4,77,1024,64,51200000,208,966,15,1
sweep2_pop1024_4,78,1024,64,51200000,444,956,14,1
sweep2_pop1024_4,79,1024,64,51200000,204,368,30,1
sweep2_pop1024_4,8,1024,64,51200000,300,380,31,1
sweep2_pop1024_4,80,1024,64,51200000,389,781,25,1
sweep2_pop1024_4,81,1024,64,51200000,269,788,21,1
sweep2_pop1024_4,82,1024,64,51200000,311,616,26,1
sweep2_pop1024_4,83,1024,64,51200000,395,857,17,1
sweep2_pop1024_4,84,1024,64,51200000,288,540,35,1
sweep2_pop1024_4,85,1024,64,51200000,411,583,25,1
sweep2_pop1024_4,86,1024,64,51200000,329,958,18,1
sweep2_pop1024_4,87,1024,64,51200000,248,448,20,1
sweep2_pop1024_4,88,1024,64,51200000,373,526,37,1
sweep2_pop1024_4,89,1024,64,51200000,368,572,22,1
sweep2_pop1024_4,9,1024,64,51200000,349,683,36,1
sweep2_pop1024_4,90,1024,64,51200000,235,314,36,1
sweep2_pop1024_4,91,1024,64,51200000,189,555,40,1
sweep2_pop1024_4,92,1024,64,51200000,245,882,21,1
sweep2_pop1024_4,93,1024,64,51200000,248,650,31,1
sweep2_pop1024_4,94,1024,64,51200000,438,903,23,1
sweep2_pop1024_4,95,1024,64,51200000,323,712,20,1
sweep2_pop1024_4,96,1024,64,51200000,310,558,22,1
sweep2_pop1024_4,97,1024,64,51200000,255,616,24,1
sweep2_pop1024_4,98,1024,64,51200000,401,664,28,1
sweep2_pop1024_4,99,1024,64,51200000,185,975,25,1
sweep2_pop16384_6,1,16384,64,819200000,4096,1390,40,0
sweep2_pop16384_6,10,16384,64,819200000,3970,3325,40,0
sweep2_pop16384_6,100,16384,64,819200000,4399,1538,40,0
sweep2_pop16384_6,11,16384,64,819200000,4109,3306,40,0
sweep2_pop16384_6,12,16384,64,819200000,3372,3702,40,0
sweep2_pop16384_6,13,16384,64,819200000,446,9003,40,1
sweep2_pop16384_6,14,16384,64,819200000,45,2842,40,1
sweep2_pop16384_6,15,16384,64,819200000,29,16384,3,1
sweep2_pop16384_6,16,16384,64,819200000,2867,1281,40,0
sweep2_pop16384_6,17,16384,64,819200000,22,16384,3,1
sweep2_pop16384_6,18,16384,64,819200000,19,16384,3,1
sweep2_pop16384_6,19,16384,64,819200000,25,16384,3,1
sweep2_pop16384_6,2,16384,64,819200000,4297,3562,40,0
sweep2_pop16384_6,20,16384,64,819200000,4057,2504,40,0
sweep2_pop16384_6,21,16384,64,819200000,3911,2417,40,0
sweep2_pop16384_6,22,16384,64,819200000,3974,1949,40,0
sweep2_pop16384_6,23,16384,64,819200000,4072,2025,40,0
sweep2_pop16384_6,24,16384,64,819200000,22,8751,8,1
sweep2_pop16384_6,25,16384,64,819200000,27,16384,3,1
sweep2_pop16384_6,26,16384,64,819200000,3418,2153,40,0
sweep2_pop16384_6,27,16384,64,819200000,15,16384,3,1
sweep2_pop16384_6,28,16384,64,819200000,25,16384,3,1
sweep2_pop16384_6,29,16384,64,819200000,4185,1962,40,0
sweep2_pop16384_6,3,16384,64,819200000,4159,1983,40,0
sweep2_pop16384_6,30,16384,64,819200000,17,16384,3,1
sweep2_pop16384_6,31,16384,64,819200000,17,16384,3,1
sweep2_pop16384_6,32,16384,64,819200000,41,12463,40,1
sweep2_pop16384_6,33,16384,64,819200000,29,16384,3,1
sweep2_pop16384_6,34,16384,64,819200000,3818,3022,40,0
sweep2_pop16384_6,35,16384,64,819200000,4353,2069,40,0
sweep2_pop16384_6,36,16384,64,819200000,19,16384,3,1
sweep2_pop16384_6,37,16384,64,819200000,4260,3316,40,0
sweep2_pop16384_6,38,16384,64,819200000,21,16384,3,1
sweep2_pop16384_6,39,16384,64,819200000,819,11668,40,0
sweep2_pop16384_6,4,16384,64,819200000,17,16384,3,1
sweep2_pop16384_6,40,16384,64,819200000,3610,1242,40,0
sweep2_pop16384_6,41,16384,64,819200000,17,16384,3,1
sweep2_pop16384_6,42,16384,64,819200000,3872,1309,40,0
sweep2_pop16384_6,43,16384,64,819200000,15,16384,3,1
sweep2_pop16384_6,44,16384,64,819200000,4596,3261,40,0
sweep2_pop16384_6,45,16384,64,819200000,17,16384,3,1
sweep2_pop16384_6,46,16384,64,819200000,4041,3216,40,0
sweep2_pop16384_6,47,16384,64,819200000,3892,3100,40,0
sweep2_pop16384_6,48,16384,64,819200000,4030,1765,40,0
sweep2_pop16384_6,49,16384,64,819200000,3789,1250,40,0
sweep2_pop16384_6,5,16384,64,819200000,16,16384,3,1
sweep2_pop16384_6,50,16384,64,819200000,3930,4578,40,0
sweep2_pop16384_6,51,16384,64,819200000,3920,1808,40,0
sweep2_pop16384_6,52,16384,64,819200000,10,16384,3,1
sweep2_pop16384_6,53,16384,64,819200000,3891,3827,40,0
sweep2_pop16384_6,54,16384,64,819200000,15,16384,3,1
sweep2_pop16384_6,55,16384,64,819200000,230,14794,40,1
sweep2_pop16384_6,56,16384,64,819200000,3941,3671,40,0
sweep2_pop16384_6,57,16384,64,819200000,119,13562,40,1
sweep2_pop16384_6,58,16384,64,819200000,4097,1661,40,0
sweep2_pop16384_6,59,16384,64,819200000,16,16384,3,1
sweep2_pop16384_6,6,16384,64,819200000,31,16384,3,1
sweep2_pop16384_6,60,16384,64,819200000,26,16377,6,1
sweep2_pop16384_6,61,16384,64,819200000,3961,2114,40,0
sweep2_pop16384_6,62,16384,64,819200000,4240,1862,40,0
sweep2_pop16384_6,63,16384,64,819200000,3420,2574,40,0
sweep2_pop16384_6,64,16384,64,819200000,4486,4090,40,0
sweep2_pop16384_6,65,16384,64,819200000,142,16384,3,1
sweep2_pop16384_6,66,16384,64,819200000,3741,2095,40,0
sweep2_pop16384_6,67,16384,64,819200000,3680,2323,40,0
sweep2_pop16384_6,68,16384,64,819200000,4374,1606,40,0
sweep2_pop16384_6,69,16384,64,819200000,3987,1536,40,0
sweep2_pop16384_6,7,16384,64,819200000,3799,1174,40,0
sweep2_pop16384_6,70,16384,64,819200000,17,16384,3,1
sweep2_pop16384_6,71,16384,64,819200000,21,16384,3,1
sweep2_pop16384_6,72,16384,64,819200000,4126,2741,40,0
sweep2_pop16384_6,73,16384,64,819200000,3706,1936,40,0
sweep2_pop16384_6,74,16384,64,819200000,17,16384,3,1
sweep2_pop16384_6,75,16384,64,819200000,4209,2555,40,0
sweep2_pop16384_6,76,16384,64,819200000,3001,3232,40,0
sweep2_pop16384_6,77,16384,64,819200000,20,16384,3,1
sweep2_pop16384_6,78,16384,64,819200000,3901,2260,40,0
sweep2_pop16384_6,79,16384,64,819200000,629,3573,40,0
sweep2_pop16384_6,8,16384,64,819200000,18,16384,3,1
sweep2_pop16384_6,80,16384,64,819200000,220,14997,40,1
sweep2_pop16384_6,81,16384,64,819200000,20,16384,3,1
sweep2_pop16384_6,82,16384,64,819200000,17,16384,3,1
sweep2_pop16384_6,83,16384,64,819200000,10,16384,3,1
sweep2_pop16384_6,84,16384,64,819200000,3600,2518,40,0
sweep2_pop16384_6,85,16384,64,819200000,14,16384,3,1
sweep2_pop16384_6,86,16384,64,819200000,3848,3785,40,0
sweep2_pop16384_6,87,16384,64,819200000,115,14828,40,1
sweep2_pop16384_6,88,16384,64,819200000,3315,2524,40,0
sweep2_pop16384_6,89,16384,64,819200000,3846,1494,40,0
sweep2_pop16384_6,9,16384,64,819200000,3864,3205,40,0
sweep2_pop16384_6,90,16384,64,819200000,20,16384,3,1
sweep2_pop16384_6,91,16384,64,819200000,4074,1873,40,0
sweep2_pop16384_6,92,16384,64,819200000,494,16221,40,1
sweep2_pop16384_6,93,16384,64,819200000,12,16384,3,1
sweep2_pop16384_6,94,16384,64,819200000,16,16384,3,1
sweep2_pop16384_6,95,16384,64,819200000,168,14561,40,1
sweep2_pop16384_6,96,16384,64,819200000,18,16384,3,1
sweep2_pop16384_6,97,16384,64,819200000,3836,3826,40,0
sweep2_pop16384_6,98,16384,64,819200000,3836,2284,40,0
sweep2_pop16384_6,99,16384,64,819200000,23,16384,3,1
sweep2_pop262144_8,1,262144,64,13107200000,52,100818,10,1
sweep2_pop262144_8,10,262144,64,13107200000,27,262144,3,1
sweep2_pop262144_8,100,262144,64,13107200000,1449,262144,3,0
sweep2_pop262144_8,11,262144,64,13107200000,40,262140,6,1
sweep2_pop262144_8,12,262144,64,13107200000,48,146092,6,1
sweep2_pop262144_8,13,262144,64,13107200000,53,237672,6,1
sweep2_pop262144_8,14,262144,64,13107200000,33,262137,6,1
sweep2_pop262144_8,15,262144,64,13107200000,19,262144,3,1
sweep2_pop262144_8,16,262144,64,13107200000,25,262144,3,1
sweep2_pop262144_8,17,262144,64,13107200000,73,262144,3,1
sweep2_pop262144_8,18,262144,64,13107200000,22,262144,3,1
sweep2_pop262144_8,19,262144,64,13107200000,137,145631,18,1
sweep2_pop262144_8,2,262144,64,13107200000,42,262144,3,1
sweep2_pop262144_8,20,262144,64,13107200000,37,262144,3,1
sweep2_pop262144_8,21,262144,64,13107200000,40,262144,3,1
sweep2_pop262144_8,22,262144,64,13107200000,47,262144,3,1
sweep2_pop262144_8,23,262144,64,13107200000,9,262144,3,1
sweep2_pop262144_8,24,262144,64,13107200000,18,262144,3,1
sweep2_pop262144_8,25,262144,64,13107200000,41,262143,4,1
sweep2_pop262144_8,26,262144,64,13107200000,30,262138,6,1
sweep2_pop262144_8,27,262144,64,13107200000,37,195492,6,1
sweep2_pop262144_8,28,262144,64,13107200000,42,262144,3,1
sweep2_pop262144_8,29,262144,64,13107200000,33,246081,9,1
sweep2_pop262144_8,3,262144,64,13107200000,65,82022,17,1
sweep2_pop262144_8,30,262144,64,13107200000,58,262144,3,1
sweep2_pop262144_8,31,262144,64,13107200000,27,262143,4,1
sweep2_pop262144_8,32,262144,64,13107200000,25,214153,12,1
sweep2_pop262144_8,33,262144,64,13107200000,18,151545,9,1
sweep2_pop262144_8,34,262144,64,13107200000,51,142238,9,1
sweep2_pop262144_8,35,262144,64,13107200000,24,262144,3,1
sweep2_pop262144_8,36,262144,64,13107200000,40,157230,6,1
sweep2_pop262144_8,37,262144,64,13107200000,19,262144,3,1
sweep2_pop262144_8,38,262144,64,13107200000,76,262144,3,1
sweep2_pop262144_8,39,262144,64,13107200000,24,259101,9,1
sweep2_pop262144_8,4,262144,64,13107200000,30,262144,3,1
sweep2_pop262144_8,40,262144,64,13107200000,38,262143,4,1
sweep2_pop262144_8,41,262144,64,13107200000,31,262144,3,1
sweep2_pop262144_8,42,262144,64,13107200000,38,262144,3,1
sweep2_pop262144_8,43,262144,64,13107200000,37,262144,3,1
sweep2_pop262144_8,44,262144,64,13107200000,43,262144,3,1
sweep2_pop262144_8,45,262144,64,13107200000,27,262144,3,1
sweep2_pop262144_8,46,262144,64,13107200000,27,239717,6,1
sweep2_pop262144_8,47,262144,64,13107200000,62,181465,29,1
sweep2_pop262144_8,48,262144,64,13107200000,32,262144,3,1
sweep2_pop262144_8,49,262144,64,13107200000,18,262144,3,1
sweep2_pop262144_8,5,262144,64,13107200000,44,262142,5,1
sweep2_pop262144_8,50,262144,64,13107200000,30,262144,3,1
sweep2_pop262144_8,51,262144,64,13107200000,74,214531,26,1
sweep2_pop262144_8,52,262144,64,13107200000,52,157823,6,1
sweep2_pop262144_8,53,262144,64,13107200000,56,209546,6,1
sweep2_pop262144_8,54,262144,64,13107200000,49,145802,9,1
sweep2_pop262144_8,55,262144,64,13107200000,39,262144,3,1
sweep2_pop262144_8,56,262144,64,13107200000,22,261961,12,1
sweep2_pop262144_8,57,262144,64,13107200000,47,262144,3,1
sweep2_pop262144_8,58,262144,64,13107200000,25,190724,24,1
sweep2_pop262144_8,59,262144,64,13107200000,25,247020,6,1
sweep2_pop262144_8,6,262144,64,13107200000,31,131379,24,1
sweep2_pop262144_8,60,262144,64,13107200000,24,262144,3,1
sweep2_pop262144_8,61,262144,64,13107200000,27,169914,16,1
sweep2_pop262144_8,62,262144,64,13107200000,45,262135,10,1
sweep2_pop262144_8,63,262144,64,13107200000,38,246210,6,1
sweep2_pop262144_8,64,262144,64,13107200000,66,142276,9,1
sweep2_pop262144_8,65,262144,64,13107200000,33,262105,15,1
sweep2_pop262144_8,66,262144,64,13107200000,40,262144,3,1
sweep2_pop262144_8,67,262144,64,13107200000,28,262138,7,1
sweep2_pop262144_8,68,262144,64,13107200000,50,126189,15,1
sweep2_pop262144_8,69,262144,64,13107200000,15,260666,9,1
sweep2_pop262144_8,7,262144,64,13107200000,46,262144,3,1
sweep2_pop262144_8,70,262144,64,13107200000,31,262144,3,1
sweep2_pop262144_8,71,262144,64,13107200000,24,151305,30,1
sweep2_pop262144_8,72,262144,64,13107200000,28,262144,3,1
sweep2_pop262144_8,73,262144,64,13107200000,38,171585,9,1
sweep2_pop262144_8,74,262144,64,13107200000,44,254903,6,1
sweep2_pop262144_8,75,262144,64,13107200000,25,194339,6,1
sweep2_pop262144_8,76,262144,64,13107200000,28,262144,3,1
sweep2_pop262144_8,77,262144,64,13107200000,24,262144,3,1
sweep2_pop262144_8,78,262144,64,13107200000,39,157431,12,1
sweep2_pop262144_8,79,262144,64,13107200000,31,239126,6,1
sweep2_pop262144_8,8,262144,64,13107200000,129,174838,12,1
sweep2_pop262144_8,80,262144,64,13107200000,39,167000,23,1
sweep2_pop262144_8,81,262144,64,13107200000,58,202723,9,1
sweep2_pop262144_8,82,262144,64,13107200000,26,262144,3,1
sweep2_pop262144_8,83,262144,64,13107200000,57,262144,3,1
sweep2_pop262144_8,84,262144,64,13107200000,23,262144,3,1
sweep2_pop262144_8,85,262144,64,13107200000,66,115813,24,1
sweep2_pop262144_8,86,262144,64,13107200000,20,262144,3,1
sweep2_pop262144_8,87,262144,64,13107200000,28,262144,3,1
sweep2_pop262144_8,88,262144,64,13107200000,27,262144,3,1
sweep2_pop262144_8,89,262144,64,13107200000,23,262144,3,1
sweep2_pop262144_8,9,262144,64,13107200000,40,238416,9,1
sweep2_pop262144_8,90,262144,64,13107200000,19,262144,3,1
sweep2_pop262144_8,91,262144,64,13107200000,18,176061,10,1
sweep2_pop262144_8,92,262144,64,13107200000,38,262144,3,1
sweep2_pop262144_8,93,262144,64,13107200000,33,200407,9,1
sweep2_pop262144_8,94,262144,64,13107200000,85,224071,9,1
sweep2_pop262144_8,95,262144,64,13107200000,33,187321,9,1
sweep2_pop262144_8,96,262144,64,13107200000,27,262144,3,1
sweep2_pop262144_8,97,262144,64,13107200000,27,236598,20,1
sweep2_pop262144_8,98,262144,64,13107200000,533,154943,12,0
sweep2_pop262144_8,99,262144,64,13107200000,37,181201,12,1
sweep2_pop4096_5,1,4096,64,204800000,972,1873,40,0
sweep2_pop4096_5,10,4096,64,204800000,891,1083,40,0
sweep2_pop4096_5,100,4096,64,204800000,1100,948,40,0
sweep2_pop4096_5,101,4096,64,204800000,1272,959,40,0
sweep2_pop4096_5,102,4096,64,204800000,1135,1549,40,0
sweep2_pop4096_5,103,4096,64,204800000,764,1072,40,0
sweep2_pop4096_5,104,4096,64,204800000,1267,622,40,0
sweep2_pop4096_5,105,4096,64,204800000,12,3054,12,1
sweep2_pop4096_5,106,4096,64,204800000,1184,1454,40,0
sweep2_pop4096_5,107,4096,64,204800000,1037,1032,40,0
sweep2_pop4096_5,108,4096,64,204800000,1025,859,40,0
sweep2_pop4096_5,109,4096,64,204800000,951,1953,40,0
sweep2_pop4096_5,11,4096,64,204800000,1357,1599,40,0
sweep2_pop4096_5,110,4096,64,204800000,902,1466,40,0
sweep2_pop4096_5,111,4096,64,204800000,977,3428,40,0
sweep2_pop4096_5,112,4096,64,204800000,1112,787,40,0
sweep2_pop4096_5,113,4096,64,204800000,1022,1446,40,0
sweep2_pop4096_5,114,4096,64,204800000,804,2709,40,0
sweep2_pop4096_5,115,4096,64,204800000,787,842,40,0
sweep2_pop4096_5,116,4096,64,204800000,422,2867,40,1
sweep2_pop4096_5,117,4096,64,204800000,849,1614,40,0
sweep2_pop4096_5,118,4096,64,204800000,675,1528,40,0
sweep2_pop4096_5,119,4096,64,204800000,852,1464,40,0
sweep2_pop4096_5,12,4096,64,204800000,13,4096,3,1
sweep2_pop4096_5,120,4096,64,204800000,836,1910,40,0
sweep2_pop4096_5,121,4096,64,204800000,12,4096,3,1
sweep2_pop4096_5,122,4096,64,204800000,1134,1043,40,0
sweep2_pop4096_5,123,4096,64,204800000,89,983,40,1
sweep2_pop4096_5,124,4096,64,204800000,1028,1417,40,0
sweep2_pop4096_5,125,4096,64,204800000,1077,2803,40,0
sweep2_pop4096_5,126,4096,64,204800000,1298,3055,40,0
sweep2_pop4096_5,127,4096,64,204800000,13,4096,3,1
sweep2_pop4096_5,128,4096,64,204800000,43,1547,40,1
sweep2_pop4096_5,129,4096,64,204800000,1382,1110,40,0
sweep2_pop4096_5,13,4096,64,204800000,1113,1105,40,0
sweep2_pop4096_5,130,4096,64,204800000,875,1318,40,0
sweep2_pop4096_5,131,4096,64,204800000,12,4096,3,1
sweep2_pop4096_5,132,4096,64,204800000,990,1640,40,0
sweep2_pop4096_5,133,4096,64,204800000,13,4096,3,1
sweep2_pop4096_5,134,4096,64,204800000,20,4096,3,1
sweep2_pop4096_5,135,4096,64,204800000,1114,761,40,0
sweep2_pop4096_5,136,4096,64,204800000,41,1522,39,1
sweep2_pop4096_5,137,4096,64,204800000,985,608,40,0
sweep2_pop4096_5,138,4096,64,204800000,9,3708,6,1
sweep2_pop4096_5,139,4096,64,204800000,780,2398,40,0
sweep2_pop4096_5,14,4096,64,204800000,931,731,40,0
sweep2_pop4096_5,140,4096,64,204800000,1022,813,40,0
sweep2_pop4096_5,141,4096,64,204800000,970,1438,40,0
sweep2_pop4096_5,142,4096,64,204800000,1193,2679,40,0
sweep2_pop4096_5,143,4096,64,204800000,1223,1223,40,0
sweep2_pop4096_5,144,4096,64,204800000,7,4096,3,1
sweep2_pop4096_5,145,4096,64,204800000,1143,1618,40,0
sweep2_pop4096_5,146,4096,64,204800000,950,2313,40,0
sweep2_pop4096_5,147,4096,64,204800000,918,1718,40,0
sweep2_pop4096_5,148,4096,64,204800000,1065,2649,40,0
sweep2_pop4096_5,149,4096,64,204800000,17,4096,3,1
sweep2_pop4096_5,15,4096,64,204800000,1058,888,40,0
sweep2_pop4096_5,150,4096,64,204800000,1261,1970,40,0
sweep2_pop4096_5,151,4096,64,204800000,992,1570,40,0
sweep2_pop4096_5,152,4096,64,204800000,1051,892,40,0
sweep2_pop4096_5,153,4096,64,204800000,1199,1003,40,0
sweep2_pop4096_5,154,4096,64,204800000,10,4096,3,1
sweep2_pop4096_5,155,4096,64,204800000,842,1250,40,0
sweep2_pop4096_5,156,4096,64,204800000,111,1559,40,1
sweep2_pop4096_5,157,4096,64,204800000,928,2473,40,0
sweep2_pop4096_5,158,4096,64,204800000,1070,1173,40,0
sweep2_pop4096_5,159,4096,64,204800000,928,2365,40,0
sweep2_pop4096_5,16,4096,64,204800000,1363,1292,40,0
sweep2_pop4096_5,160,4096,64,204800000,975,1266,40,0
sweep2_pop4096_5,161,4096,64,204800000,1384,1129,40,0
sweep2_pop4096_5,162,4096,64,204800000,1225,1978,40,0
sweep2_pop4096_5,163,4096,64,204800000,724,2038,40,0
sweep2_pop4096_5,164,4096,64,204800000,1261,2985,40,0
sweep2_pop4096_5,165,4096,64,204800000,1247,3329,40,0
sweep2_pop4096_5,166,4096,64,204800000,92,1274,40,1
sweep2_pop4096_5,167,4096,64,204800000,1153,1834,40,0
sweep2_pop4096_5,168,4096,64,204800000,5,4096,3,1
sweep2_pop4096_5,169,4096,64,204800000,1222,630,40,0
sweep2_pop4096_5,17,4096,64,204800000,1169,694,40,0
sweep2_pop4096_5,170,4096,64,204800000,1117,2600,40,0
sweep2_pop4096_5,171,4096,64,204800000,1065,927,40,0
sweep2_pop4096_5,172,4096,64,204800000,835,1550,40,0
sweep2_pop4096_5,173,4096,64,204800000,1234,848,40,0
sweep2_pop4096_5,174,4096,64,204800000,994,1748,40,0
sweep2_pop4096_5,175,4096,64,204800000,902,2787,40,0
sweep2_pop4096_5,176,4096,64,204800000,12,2283,25,1
sweep2_pop4096_5,177,4096,64,204800000,1300,1154,40,0
sweep2_pop4096_5,178,4096,64,204800000,16,2564,34,1
sweep2_pop4096_5,179,4096,64,204800000,1143,1480,40,0
sweep2_pop4096_5,18,4096,64,204800000,9,4096,3,1
sweep2_pop4096_5,180,4096,64,204800000,1009,843,40,0
sweep2_pop4096_5,181,4096,64,204800000,1032,1795,40,0
sweep2_pop4096_5,182,4096,64,204800000,952,2156,40,0
sweep2_pop4096_5,183,4096,64,204800000,1160,1851,40,0
sweep2_pop4096_5,184,4096,64,204800000,24,1390,40,1
sweep2_pop4096_5,185,4096,64,204800000,1327,1594,40,0
sweep2_pop4096_5,186,4096,64,204800000,916,593,40,0
sweep2_pop4096_5,187,4096,64,204800000,957,3546,40,0
sweep2_pop4096_5,188,4096,64,204800000,1109,859,40,0
sweep2_pop4096_5,189,4096,64,204800000,980,1439,40,0
sweep2_pop4096_5,19,4096,64,204800000,1008,2118,40,0
sweep2_pop4096_5,190,4096,64,204800000,1019,821,40,0
sweep2_pop4096_5,191,4096,64,204800000,1225,2753,40,0
sweep2_pop4096_5,192,4096,64,204800000,11,4096,3,1
sweep2_pop4096_5,193,4096,64,204800000,958,2327,40,0
sweep2_pop4096_5,194,4096,64,204800000,1012,1103,40,0
sweep2_pop4096_5,195,4096,64,204800000,1020,1214,40,0
sweep2_pop4096_5,196,4096,64,204800000,1143,958,40,0
sweep2_pop4096_5,197,4096,64,204800000,1068,1710,40,0
sweep2_pop4096_5,198,4096,64,204800000,1010,1006,40,0
sweep2_pop4096_5,199,4096,64,204800000,63,1936,40,1
sweep2_pop4096_5,2,4096,64,204800000,1027,1487,40,0
sweep2_pop4096_5,20,4096,64,204800000,1160,1066,40,0
sweep2_pop4096_5,200,4096,64,204800000,18,4096,3,1
sweep2_pop4096_5,21,4096,64,204800000,1028,1544,40,0
sweep2_pop4096_5,22,4096,64,204800000,771,817,40,0
sweep2_pop4096_5,23,4096,64,204800000,949,570,40,0
sweep2_pop4096_5,24,4096,64,204800000,1196,789,40,0
sweep2_pop4096_5,25,4096,64,204800000,16,4096,3,1
sweep2_pop4096_5,26,4096,64,204800000,1158,757,40,0
sweep2_pop4096_5,27,4096,64,204800000,658,1212,40,0
sweep2_pop4096_5,28,4096,64,204800000,899,1208,40,0
sweep2_pop4096_5,29,4096,64,204800000,1001,2247,40,0
sweep2_pop4096_5,3,4096,64,204800000,945,1169,40,0
sweep2_pop4096_5,30,4096,64,204800000,1025,741,40,0
sweep2_pop4096_5,31,4096,64,204800000,819,702,40,0
sweep2_pop4096_5,32,4096,64,204800000,992,2390,40,0
sweep2_pop4096_5,33,4096,64,204800000,967,851,40,0
sweep2_pop4096_5,34,4096,64,204800000,1355,1096,40,0
sweep2_pop4096_5,35,4096,64,204800000,7,4096,3,1
sweep2_pop4096_5,36,4096,64,204800000,1058,860,40,0
sweep2_pop4096_5,37,4096,64,204800000,1327,1990,40,0
sweep2_pop4096_5,38,4096,64,204800000,1027,1302,40,0
sweep2_pop4096_5,39,4096,64,204800000,1067,2018,40,0
sweep2_pop4096_5,4,4096,64,204800000,10,4096,3,1
sweep2_pop4096_5,40,4096,64,204800000,930,2347,40,0
sweep2_pop4096_5,41,4096,64,204800000,1159,1312,40,0
sweep2_pop4096_5,42,4096,64,204800000,1299,1338,40,0
sweep2_pop4096_5,43,4096,64,204800000,1034,1083,40,0
sweep2_pop4096_5,44,4096,64,204800000,1187,1069,40,0
sweep2_pop4096_5,45,4096,64,204800000,1173,1820,40,0
sweep2_pop4096_5,46,4096,64,204800000,968,2774,40,0
sweep2_pop4096_5,47,4096,64,204800000,1028,2247,40,0
sweep2_pop4096_5,48,4096,64,204800000,985,2128,40,0
sweep2_pop4096_5,49,4096,64,204800000,1027,928,40,0
sweep2_pop4096_5,5,4096,64,204800000,1201,1081,40,0
sweep2_pop4096_5,50,4096,64,204800000,781,1211,40,0
sweep2_pop4096_5,51,4096,64,204800000,1313,2337,40,0
sweep2_pop4096_5,52,4096,64,204800000,1016,2123,40,0
sweep2_pop4096_5,53,4096,64,204800000,940,1041,40,0
sweep2_pop4096_5,54,4096,64,204800000,1129,1011,40,0
sweep2_pop4096_5,55,4096,64,204800000,862,683,40,0
sweep2_pop4096_5,56,4096,64,204800000,1000,1562,40,0
sweep2_pop4096_5,57,4096,64,204800000,12,4096,3,1
sweep2_pop4096_5,58,4096,64,204800000,887,697,40,0
sweep2_pop4096_5,59,4096,64,204800000,2,3210,6,1
sweep2_pop4096_5,6,4096,64,204800000,1278,1676,40,0
sweep2_pop4096_5,60,4096,64,204800000,1078,990,40,0
sweep2_pop4096_5,61,4096,64,204800000,986,825,40,0
sweep2_pop4096_5,62,4096,64,204800000,795,1783,40,0
sweep2_pop4096_5,63,4096,64,204800000,1068,1393,40,0
sweep2_pop4096_5,64,4096,64,204800000,812,1063,40,0
sweep2_pop4096_5,65,4096,64,204800000,946,2512,40,0
sweep2_pop4096_5,66,4096,64,204800000,1233,963,40,0
sweep2_pop4096_5,67,4096,64,204800000,956,1530,40,0
sweep2_pop4096_5,68,4096,64,204800000,1323,2092,40,0
sweep2_pop4096_5,69,4096,64,204800000,1002,1764,40,0
sweep2_pop4096_5,7,4096,64,204800000,1043,1492,40,0
sweep2_pop4096_5,70,4096,64,204800000,983,1048,40,0
sweep2_pop4096_5,71,4096,64,204800000,12,4096,3,1
sweep2_pop4096_5,72,4096,64,204800000,1077,1568,40,0
sweep2_pop4096_5,73,4096,64,204800000,1024,845,40,0
sweep2_pop4096_5,74,4096,64,204800000,1034,1352,40,0
sweep2_pop4096_5,75,4096,64,204800000,1010,2548,40,0
sweep2_pop4096_5,76,4096,64,204800000,1131,2984,40,0
sweep2_pop4096_5,77,4096,64,204800000,942,917,40,0
sweep2_pop4096_5,78,4096,64,204800000,1121,1087,40,0
sweep2_pop4096_5,79,4096,64,204800000,1220,1052,40,0
